YEAR,SAMPLING_ROUND,SITE,DATE,CLADE,SPECIES,SEX,COLLECTED_SPECIMEN,UNIQUE_SPECIMEN_ID,PLANT_NETTED_FROM_FAMILY,PLANT_NETTED_FROM_GENUS,PLANT_NETTED_FROM_SCI_NAME,NOTES
3,5,moberly,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1238,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1239,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1240,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1241,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1242,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1243,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1244,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1245,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1246,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1247,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1248,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1249,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1250,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1251,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1252,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1253,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Bombus impatiens,f,y,jcu2023_1254,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Anthidium oblongatum,m,y,jcu2023_1255,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Anthidium oblongatum,f,y,jcu2023_1256,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Bombus impatiens,f,y,jcu2023_1257,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Anthidium oblongatum,m,y,jcu2023_1258,Fabaceae,Trifolium,Trifolium repens,NA
3,5,quilchena,7.14.2023,Anthophila,Bombus vosnesenskii,f,y,jcu2023_1259,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,quilchena,7.14.2023,Syrphidae,Eristalis arbustorum,m,y,jcu2023_1260,Asteraceae,Achillea,Achillea millefolium,NA
3,5,quilchena,7.14.2023,Anthophila,Bombus mixtus,f,n,jcu2023_1261,Asteraceae,Achillea,Achillea millefolium,NA
3,5,quilchena,7.14.2023,Anthophila,Bombus mixtus,f,n,jcu2023_1262,Fabaceae,Trifolium,Trifolium repens,NA
3,5,quilchena,7.14.2023,Anthophila,Anthidium oblongatum,m,y,jcu2023_1263,Fabaceae,Lotus,Lotus corniculatus,NA
3,5,quilchena,7.14.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_1264,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,quilchena,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1265,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,quilchena,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1266,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,quilchena,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1267,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,quilchena,7.14.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_1268,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,quilchena,7.14.2023,Syrphidae,Eristalinus aeneus,m,y,jcu2023_1269,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,quilchena,7.14.2023,Syrphidae,Eristalinus aeneus,f,y,jcu2023_1270,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,quilchena,7.14.2023,Anthophila,Anthidium oblongatum,f,y,jcu2023_1271,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,prince of wales,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1272,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,5,prince of wales,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1273,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,5,prince of wales,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1274,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,5,prince of wales,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1275,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,5,prince of wales,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1276,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,5,prince of wales,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1277,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,5,prince of wales,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1278,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,5,prince of wales,7.14.2023,Anthophila,Bombus rufocinctus,f,y,jcu2023_1279,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,5,prince of wales,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1280,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,prince of wales,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1281,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,prince of wales,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1282,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,prince of wales,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1283,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,prince of wales,7.14.2023,Anthophila,Lasioglossum zonulum,m,y,jcu2023_1284,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,5,prince of wales,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1285,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1286,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1287,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1288,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1289,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1290,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1291,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1292,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1293,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1294,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1295,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1296,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1297,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1298,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Megachile mendica,m,y,jcu2023_1299,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Syrphidae,Spilomyia citima,m,y,jcu2023_1300,Asteraceae,Achillea,Achillea millefolium,NA
2,6,prince of wales,7.28.2022,Anthophila,Melissodes microstictus,f,n,jcu2022_2049,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Syrphidae,Syritta pipiens,m,y,jcu2023_1302,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Andrena prunorum,f,y,jcu2023_1303,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Syrphidae,Eristalis brousii,m,y,jcu2023_1304,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Syrphidae,Eristalis arbustorum,f,y,jcu2023_1305,Asteraceae,Achillea,Achillea millefolium,NA
2,6,prince of wales,7.28.2022,Anthophila,Melissodes microstictus,f,n,jcu2022_2050,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Lasioglossum pacatum,f,y,jcu2023_1307,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Megachile perihirta,m,y,jcu2023_1308,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Syrphidae,Eristalis brousii,m,y,jcu2023_1309,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,NA,NA,NA,NA,jcu2023_1310,NA,NA,NA,extra label made
2,6,prince of wales,7.28.2022,Anthophila,Melissodes microstictus,f,n,jcu2022_2051,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Nomada sp.,m,y,jcu2023_1312,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1313,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1314,Asteraceae,Achillea,Achillea millefolium,NA
3,5,balaclava,7.14.2023,Syrphidae,Eumerus sp.,f,y,jcu2023_1315,Asteraceae,Crepis,Crepis capillaris,NA
3,5,balaclava,7.14.2023,Syrphidae,Eristalis brousii,m,y,jcu2023_1316,Asteraceae,Crepis,Crepis capillaris,NA
3,5,balaclava,7.14.2023,NA,NA,NA,NA,jcu2023_1317,NA,NA,NA,extra label made
3,5,balaclava,7.14.2023,Anthophila,Megachile perihirta,m,y,jcu2023_1318,Asteraceae,Crepis,Crepis capillaris,NA
3,5,balaclava,7.14.2023,Anthophila,Anthidium oblongatum,m,y,jcu2023_1319,Asteraceae,Crepis,Crepis capillaris,NA
3,5,balaclava,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1320,Fabaceae,Trifolium,Trifolium repens,NA
3,5,balaclava,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1321,Fabaceae,Trifolium,Trifolium repens,NA
3,5,balaclava,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1322,Fabaceae,Trifolium,Trifolium repens,NA
3,5,balaclava,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1323,Fabaceae,Trifolium,Trifolium repens,NA
3,5,balaclava,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1324,Fabaceae,Trifolium,Trifolium repens,NA
3,5,balaclava,7.14.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1325,Fabaceae,Trifolium,Trifolium repens,NA
3,5,balaclava,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1326,Fabaceae,Trifolium,Trifolium repens,NA
3,5,balaclava,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1327,Fabaceae,Trifolium,Trifolium repens,NA
3,5,balaclava,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1328,Fabaceae,Trifolium,Trifolium repens,NA
3,5,balaclava,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1329,Fabaceae,Trifolium,Trifolium repens,NA
3,5,balaclava,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1330,Fabaceae,Trifolium,Trifolium repens,NA
3,5,balaclava,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1331,Fabaceae,Trifolium,Trifolium repens,NA
3,5,balaclava,7.14.2023,Syrphidae,Toxomerus marginatus,f,y,jcu2023_1332,Fabaceae,Trifolium,Trifolium repens,NA
3,5,balaclava,7.14.2023,Anthophila,Anthidium oblongatum,m,y,jcu2023_1333,Fabaceae,Trifolium,Trifolium repens,NA
3,5,balaclava,7.14.2023,Anthophila,Anthidium oblongatum,m,y,jcu2023_1334,Fabaceae,Trifolium,Trifolium repens,NA
3,5,balaclava,7.14.2023,Anthophila,Anthidium oblongatum,f,y,jcu2023_1335,Fabaceae,Trifolium,Trifolium repens,NA
3,5,west memorial,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1336,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,west memorial,7.14.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1337,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,west memorial,7.14.2023,Syrphidae,Spilomyia citima,f,y,jcu2023_1338,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,west memorial,7.14.2023,Syrphidae,Eristalis arbustorum,f,y,jcu2023_1339,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,west memorial,7.14.2023,Anthophila,Ceratina acantha,f,y,jcu2023_1340,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,west memorial,7.14.2023,Syrphidae,Eupeodes fumipennis,m,y,jcu2023_1341,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,locarno,7.14.2023,Anthophila,Heriades carinata,f,y,jcu2023_1342,Rosaceae,Rubus,Rubus armeniacus,NA
3,5,locarno,7.14.2023,Anthophila,Heriades carinata,m,y,jcu2023_1343,Rosaceae,Rubus,Rubus armeniacus,NA
3,5,locarno,7.14.2023,Anthophila,Lasioglossum zonulum,m,y,jcu2023_1344,Rosaceae,Rubus,Rubus armeniacus,NA
3,5,locarno,7.14.2023,Anthophila,Heriades carinata,f,y,jcu2023_1345,Rosaceae,Rubus,Rubus armeniacus,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1346,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1347,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1348,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1349,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1350,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1351,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1352,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1353,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1354,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1355,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1356,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1357,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1358,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1359,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1360,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1361,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1362,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1363,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1364,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1365,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1366,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1367,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1368,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1369,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1370,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1371,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1372,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Bombus impatiens,f,y,jcu2023_1373,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Syrphidae,Eupeodes volucris,m,y,jcu2023_1374,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Syrphidae,Syrphus opinator,f,y,jcu2023_1375,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,queen elizabeth,7.21.2023,Anthophila,Lasioglossum (Sphecodogastra) sp.,f,y,jcu2023_1376,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,winona,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1377,Fabaceae,Trifolium,Trifolium repens,NA
3,5,winona,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1378,Fabaceae,Trifolium,Trifolium repens,NA
3,5,winona,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1379,Fabaceae,Trifolium,Trifolium repens,NA
3,5,winona,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1380,Fabaceae,Trifolium,Trifolium repens,NA
3,5,winona,7.21.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1381,Fabaceae,Trifolium,Trifolium repens,NA
3,5,winona,7.21.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1382,Fabaceae,Trifolium,Trifolium repens,NA
3,5,winona,7.21.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1383,Fabaceae,Trifolium,Trifolium repens,NA
3,5,winona,7.21.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1384,Fabaceae,Trifolium,Trifolium repens,NA
3,5,winona,7.21.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1384.1,Fabaceae,Trifolium,Trifolium repens,NA
3,5,winona,7.21.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1384.2,Fabaceae,Trifolium,Trifolium repens,NA
3,5,winona,7.21.2023,Anthophila,Bombus vosnesenskii,f,y,jcu2023_1385,Fabaceae,Trifolium,Trifolium repens,NA
3,5,winona,7.21.2023,Anthophila,Bombus impatiens,f,y,jcu2023_1386,Fabaceae,Trifolium,Trifolium repens,NA
3,5,winona,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1387,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,winona,7.21.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1388,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,winona,7.21.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1389,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,winona,7.21.2023,Anthophila,Halictus rubicundus,f,y,jcu2023_1390,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
2,6,prince of wales,7.28.2022,Anthophila,Melissodes microstictus,f,n,jcu2022_2052,Asteraceae,Achillea,Achillea millefolium,NA
3,5,winona,7.21.2023,Syrphidae,Toxomerus marginatus,m,y,jcu2023_1392,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,winona,7.21.2023,Anthophila,Bombus impatiens,f,y,jcu2023_1393,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,winona,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1394,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,5,memorial south,7.21.2023,Anthophila,Bombus nevadensis,f,n,jcu2023_1395,Ranunculaceae,Delphinium,Delphinium consolida,NA
3,5,memorial south,7.21.2023,Anthophila,Anthidium manicatum,m,y,jcu2023_1396,Ranunculaceae,Delphinium,Delphinium consolida,NA
3,5,memorial south,7.21.2023,Anthophila,Halictus confusus,m,y,jcu2023_1397,Ranunculaceae,Delphinium,Delphinium consolida,NA
3,5,memorial south,7.21.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1398,Fabaceae,Melilotus,Melilotus albus,NA
3,5,memorial south,7.21.2023,Anthophila,Bombus vosnesenskii,f,y,jcu2023_1399,Fabaceae,Trifolium,Trifolium pratense,NA
3,5,memorial south,7.21.2023,Anthophila,Halictus confusus,f,y,jcu2023_1400,Fabaceae,Medicago,Medicago sativa,NA
3,5,memorial south,7.21.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1401,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
3,5,memorial south,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1402,Brassicaceae,Diplotaxis,Diplotaxis tenuifolia,NA
3,5,memorial south,7.21.2023,Anthophila,Andrena prunorum,f,y,jcu2023_1403,Brassicaceae,Diplotaxis,Diplotaxis tenuifolia,NA
3,5,memorial south,7.21.2023,Syrphidae,Eupeodes volucris,m,y,jcu2023_1404,Brassicaceae,Diplotaxis,Diplotaxis tenuifolia,NA
3,5,memorial south,7.21.2023,Anthophila,Halictus confusus,f,y,jcu2023_1405,Brassicaceae,Diplotaxis,Diplotaxis tenuifolia,NA
3,5,memorial south,7.21.2023,Syrphidae,Eristalis arbustorum,m,y,jcu2023_1406,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Syrphidae,Myathropa florea,m,y,jcu2023_1407,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Anthophila,Agapostemon texanus,m,y,jcu2023_1408,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Syrphidae,Eristalis arbustorum,f,y,jcu2023_1409,Asteraceae,Achillea,Achillea millefolium,NA
2,6,prince of wales,7.28.2022,Anthophila,Melissodes microstictus,f,n,jcu2022_2053,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Syrphidae,Myathropa florea,f,y,jcu2023_1411,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Syrphidae,Toxomerus occidentalis,NA,y,jcu2023_1412,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Syrphidae,Myathropa florea,f,y,jcu2023_1413,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Syrphidae,Myathropa florea,f,y,jcu2023_1414,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Syrphidae,Eristalis arbustorum,f,y,jcu2023_1415,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Syrphidae,Myathropa florea,f,y,jcu2023_1416,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Syrphidae,Eristalis arbustorum,m,y,jcu2023_1417,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Syrphidae,Eristalis arbustorum,f,y,jcu2023_1418,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Anthophila,Halictus confusus,f,y,jcu2023_1419,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Syrphidae,Eristalis arbustorum,f,y,jcu2023_1420,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Anthophila,Megachile rotundata,f,y,jcu2023_1421,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Anthophila,Megachile rotundata,f,y,jcu2023_1422,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Syrphidae,Eristalis arbustorum,f,y,jcu2023_1423,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Anthophila,Megachile rotundata,m,y,jcu2023_1424,Asteraceae,Achillea,Achillea millefolium,NA
3,5,memorial south,7.21.2023,Syrphidae,Eristalis arbustorum,m,y,jcu2023_1425,Asteraceae,Achillea,Achillea millefolium,NA
3,5,gordon,7.21.2023,Anthophila,Lasioglossum inconditum,m,y,jcu2023_1426,Asteraceae,Crepis,Crepis capillaris,NA
3,5,gordon,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1427,Asteraceae,Crepis,Crepis capillaris,NA
3,5,gordon,7.21.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1428,Asteraceae,Crepis,Crepis capillaris,NA
